year,id_,marital,childs,hapmar
1998,2079,Never married,0,.i:  Inapplicable
1998,2080,Widowed,0,.i:  Inapplicable
1998,2081,Never married,0,.i:  Inapplicable
1998,2082,Divorced,0,.i:  Inapplicable
1998,2083,Divorced,1,.i:  Inapplicable
1998,2084,Married,1,VERY HAPPY
1998,2085,Never married,0,.i:  Inapplicable
1998,2086,Married,3,PRETTY HAPPY
1998,2087,Never married,0,.i:  Inapplicable
1998,2088,Never married,0,.i:  Inapplicable
1998,2089,Never married,0,.i:  Inapplicable
1998,2090,Divorced,3,.i:  Inapplicable
1998,2091,Married,1,VERY HAPPY
1998,2092,Married,1,VERY HAPPY
1998,2093,Never married,0,.i:  Inapplicable
1998,2094,Married,2,VERY HAPPY
1998,2095,Never married,0,.i:  Inapplicable
1998,2096,Married,3,NOT TOO HAPPY
1998,2097,Married,3,VERY HAPPY
1998,2098,Married,2,VERY HAPPY
1998,2099,Married,2,VERY HAPPY
1998,2100,Never married,1,.i:  Inapplicable
1998,2101,Never married,0,.i:  Inapplicable
1998,2102,Widowed,2,.i:  Inapplicable
1998,2103,Married,3,VERY HAPPY
1998,2104,Never married,0,.i:  Inapplicable
1998,2105,Married,2,VERY HAPPY
1998,2106,Married,5,VERY HAPPY
1998,2107,Married,2,VERY HAPPY
1998,2108,Widowed,0,.i:  Inapplicable
1998,2109,Divorced,2,.i:  Inapplicable
1998,2110,Married,4,VERY HAPPY
1998,2111,Married,1,.d:  Do not Know/Cannot Choose
1998,2112,Married,3,PRETTY HAPPY
1998,2113,Widowed,6,.i:  Inapplicable
1998,2114,Married,7,VERY HAPPY
1998,2115,Divorced,2,.i:  Inapplicable
1998,2116,Married,3,VERY HAPPY
1998,2117,Never married,0,.i:  Inapplicable
1998,2118,Married,0,PRETTY HAPPY
1998,2119,Divorced,2,.i:  Inapplicable
1998,2120,Never married,0,.i:  Inapplicable
1998,2121,Married,4,VERY HAPPY
1998,2122,Married,4,PRETTY HAPPY
1998,2123,Widowed,3,.i:  Inapplicable
1998,2124,Never married,0,.i:  Inapplicable
1998,2125,Widowed,1,.i:  Inapplicable
1998,2126,Never married,0,.i:  Inapplicable
1998,2127,Separated,3,.i:  Inapplicable
1998,2128,Married,0,VERY HAPPY
1998,2129,Divorced,0,.i:  Inapplicable
1998,2130,Widowed,1,.i:  Inapplicable
1998,2131,Divorced,2,.i:  Inapplicable
1998,2132,Widowed,2,.i:  Inapplicable
1998,2133,Never married,0,.i:  Inapplicable
1998,2134,Divorced,5,.i:  Inapplicable
1998,2135,Married,1,PRETTY HAPPY
1998,2136,Never married,0,.i:  Inapplicable
1998,2137,Widowed,4,.i:  Inapplicable
1998,2138,Divorced,3,.i:  Inapplicable
1998,2139,Married,1,VERY HAPPY
1998,2140,Never married,0,.i:  Inapplicable
1998,2141,Never married,0,.i:  Inapplicable
1998,2142,Never married,0,.i:  Inapplicable
1998,2143,Divorced,2,.i:  Inapplicable
1998,2144,Widowed,2,.i:  Inapplicable
1998,2145,Married,3,VERY HAPPY
1998,2146,Married,3,VERY HAPPY
1998,2147,Never married,0,.i:  Inapplicable
1998,2148,Married,0,VERY HAPPY
1998,2149,Married,2,VERY HAPPY
1998,2150,Married,2,VERY HAPPY
1998,2151,Never married,0,.i:  Inapplicable
1998,2152,Divorced,2,.i:  Inapplicable
1998,2153,Married,5,VERY HAPPY
1998,2154,Widowed,1,.i:  Inapplicable
1998,2155,Divorced,1,.i:  Inapplicable
1998,2156,Divorced,2,.i:  Inapplicable
1998,2157,Married,3,PRETTY HAPPY
1998,2158,Never married,0,.i:  Inapplicable
1998,2159,Widowed,8 or more,.i:  Inapplicable
1998,2160,Divorced,3,.i:  Inapplicable
1998,2161,Divorced,2,.i:  Inapplicable
1998,2162,Married,1,VERY HAPPY
1998,2163,Widowed,2,.i:  Inapplicable
1998,2164,Widowed,5,.i:  Inapplicable
1998,2165,Married,4,VERY HAPPY
1998,2166,Divorced,3,.i:  Inapplicable
1998,2167,Separated,3,.i:  Inapplicable
1998,2168,Married,3,PRETTY HAPPY
1998,2169,Married,8 or more,VERY HAPPY
1998,2170,Widowed,7,.i:  Inapplicable
1998,2171,Married,6,VERY HAPPY
1998,2172,Never married,0,.i:  Inapplicable
1998,2173,Married,1,VERY HAPPY
1998,2174,Never married,0,.i:  Inapplicable
1998,2175,Never married,0,.i:  Inapplicable
1998,2176,Never married,0,.i:  Inapplicable
1998,2177,Married,1,VERY HAPPY
1998,2178,Married,0,VERY HAPPY
1998,2179,Married,1,VERY HAPPY
1998,2180,Never married,0,.i:  Inapplicable
1998,2181,Never married,5,.i:  Inapplicable
1998,2182,Divorced,2,.i:  Inapplicable
1998,2183,Never married,0,.i:  Inapplicable
1998,2184,Never married,0,.i:  Inapplicable
1998,2185,Married,2,VERY HAPPY
1998,2186,Never married,0,.i:  Inapplicable
1998,2187,Married,2,VERY HAPPY
1998,2188,Married,3,VERY HAPPY
1998,2189,Divorced,3,.i:  Inapplicable
1998,2190,Married,0,PRETTY HAPPY
1998,2191,Married,5,VERY HAPPY
1998,2192,Never married,1,.i:  Inapplicable
1998,2193,Never married,0,.i:  Inapplicable
1998,2194,Married,3,PRETTY HAPPY
1998,2195,Married,2,PRETTY HAPPY
1998,2196,Married,0,VERY HAPPY
1998,2197,Separated,1,.i:  Inapplicable
1998,2198,Married,0,VERY HAPPY
1998,2199,Married,1,PRETTY HAPPY
1998,2200,Married,2,VERY HAPPY
1998,2201,Married,2,VERY HAPPY
1998,2202,Divorced,1,.i:  Inapplicable
1998,2203,Married,3,VERY HAPPY
1998,2204,Widowed,4,.i:  Inapplicable
1998,2205,Married,4,PRETTY HAPPY
1998,2206,Married,2,PRETTY HAPPY
1998,2207,Married,0,VERY HAPPY
1998,2208,Never married,0,.i:  Inapplicable
1998,2209,Married,2,VERY HAPPY
1998,2210,Married,0,VERY HAPPY
1998,2211,Divorced,1,.i:  Inapplicable
1998,2212,Never married,0,.i:  Inapplicable
1998,2213,Divorced,4,.i:  Inapplicable
1998,2214,Divorced,2,.i:  Inapplicable
1998,2215,Married,3,VERY HAPPY
1998,2216,Widowed,5,.i:  Inapplicable
1998,2217,Married,3,PRETTY HAPPY
1998,2218,Never married,0,.i:  Inapplicable
1998,2219,Never married,1,.i:  Inapplicable
1998,2220,Married,2,PRETTY HAPPY
1998,2221,Married,2,PRETTY HAPPY
1998,2222,Widowed,1,.i:  Inapplicable
1998,2223,Divorced,0,.i:  Inapplicable
1998,2224,Married,2,PRETTY HAPPY
1998,2225,Married,2,VERY HAPPY
1998,2226,Never married,0,.i:  Inapplicable
1998,2227,Married,4,VERY HAPPY
1998,2228,Divorced,3,.i:  Inapplicable
1998,2229,Married,2,VERY HAPPY
1998,2230,Divorced,2,.i:  Inapplicable
1998,2231,Never married,0,.i:  Inapplicable
1998,2232,Divorced,0,.i:  Inapplicable
1998,2233,Divorced,5,.i:  Inapplicable
1998,2234,Married,3,VERY HAPPY
1998,2235,Divorced,0,.i:  Inapplicable
1998,2236,Never married,0,.i:  Inapplicable
1998,2237,Married,5,VERY HAPPY
1998,2238,Married,2,NOT TOO HAPPY
1998,2239,Married,4,PRETTY HAPPY
1998,2240,Married,0,VERY HAPPY
1998,2241,Married,2,VERY HAPPY
1998,2242,Never married,0,.i:  Inapplicable
1998,2243,Married,8 or more,PRETTY HAPPY
1998,2244,Married,1,PRETTY HAPPY
1998,2245,Never married,1,.i:  Inapplicable
1998,2246,Married,2,VERY HAPPY
1998,2247,Divorced,2,.i:  Inapplicable
1998,2248,Never married,0,.i:  Inapplicable
1998,2249,Divorced,4,.i:  Inapplicable
1998,2250,Married,4,VERY HAPPY
1998,2251,Never married,0,.i:  Inapplicable
1998,2252,Never married,1,.i:  Inapplicable
1998,2253,Never married,0,.i:  Inapplicable
1998,2254,Married,2,VERY HAPPY
1998,2255,Divorced,8 or more,.i:  Inapplicable
1998,2256,Married,2,PRETTY HAPPY
1998,2257,Married,2,VERY HAPPY
1998,2258,Never married,0,.i:  Inapplicable
1998,2259,Married,0,PRETTY HAPPY
1998,2260,Married,2,VERY HAPPY
1998,2261,Married,2,VERY HAPPY
1998,2262,Married,2,VERY HAPPY
1998,2263,Married,2,VERY HAPPY
1998,2264,Separated,4,.i:  Inapplicable
1998,2265,Widowed,0,.i:  Inapplicable
1998,2266,Married,1,PRETTY HAPPY
1998,2267,Married,2,VERY HAPPY
1998,2268,Married,1,VERY HAPPY
1998,2269,Married,3,VERY HAPPY
1998,2270,Divorced,1,.i:  Inapplicable
1998,2271,Married,2,VERY HAPPY
1998,2272,Married,0,VERY HAPPY
1998,2273,Married,3,VERY HAPPY
1998,2274,Divorced,2,.i:  Inapplicable
1998,2275,Married,4,PRETTY HAPPY
1998,2276,Widowed,4,.i:  Inapplicable
1998,2277,Widowed,3,.i:  Inapplicable
1998,2278,Divorced,2,.i:  Inapplicable
1998,2279,Divorced,2,.i:  Inapplicable
1998,2280,Never married,0,.i:  Inapplicable
1998,2281,Married,1,VERY HAPPY
1998,2282,Divorced,2,.i:  Inapplicable
1998,2283,Divorced,8 or more,.i:  Inapplicable
1998,2284,Married,2,VERY HAPPY
1998,2285,Divorced,3,.i:  Inapplicable
1998,2286,Widowed,5,.i:  Inapplicable
1998,2287,Married,0,VERY HAPPY
1998,2288,Widowed,8 or more,.i:  Inapplicable
1998,2289,Never married,0,.i:  Inapplicable
1998,2290,Married,0,VERY HAPPY
1998,2291,Married,2,VERY HAPPY
1998,2292,Married,2,PRETTY HAPPY
1998,2293,Divorced,1,.i:  Inapplicable
1998,2294,Married,2,PRETTY HAPPY
1998,2295,Never married,0,.i:  Inapplicable
1998,2296,Married,3,VERY HAPPY
1998,2297,Never married,0,.i:  Inapplicable
1998,2298,Divorced,1,.i:  Inapplicable
1998,2299,Married,1,PRETTY HAPPY
1998,2300,Divorced,1,.i:  Inapplicable
1998,2301,Never married,0,.i:  Inapplicable
1998,2302,Never married,0,.i:  Inapplicable
1998,2303,Married,2,PRETTY HAPPY
1998,2304,Married,3,PRETTY HAPPY
1998,2305,Divorced,4,.i:  Inapplicable
1998,2306,Married,2,VERY HAPPY
1998,2307,Widowed,0,.i:  Inapplicable
1998,2308,Widowed,6,.i:  Inapplicable
1998,2309,Married,1,VERY HAPPY
1998,2310,Married,0,PRETTY HAPPY
1998,2311,Never married,0,.i:  Inapplicable
1998,2312,Married,0,PRETTY HAPPY
1998,2313,Separated,0,.i:  Inapplicable
1998,2314,Never married,1,.i:  Inapplicable
1998,2315,Married,3,VERY HAPPY
1998,2316,Married,2,VERY HAPPY
1998,2317,Married,1,PRETTY HAPPY
1998,2318,Married,1,PRETTY HAPPY
1998,2319,Never married,0,.i:  Inapplicable
1998,2320,Married,2,VERY HAPPY
1998,2321,Never married,0,.i:  Inapplicable
1998,2322,Never married,0,.i:  Inapplicable
1998,2323,Married,0,VERY HAPPY
1998,2324,Married,3,VERY HAPPY
1998,2325,Married,3,VERY HAPPY
1998,2326,Never married,0,.i:  Inapplicable
1998,2327,Married,2,VERY HAPPY
1998,2328,Married,3,VERY HAPPY
1998,2329,Married,2,PRETTY HAPPY
1998,2330,Married,1,PRETTY HAPPY
1998,2331,Divorced,5,.i:  Inapplicable
1998,2332,Divorced,2,.i:  Inapplicable
1998,2333,Married,4,VERY HAPPY
1998,2334,Married,3,VERY HAPPY
1998,2335,Married,2,VERY HAPPY
1998,2336,Divorced,2,.i:  Inapplicable
1998,2337,Never married,0,.i:  Inapplicable
1998,2338,Never married,0,.i:  Inapplicable
1998,2339,Never married,0,.i:  Inapplicable
1998,2340,Never married,0,.i:  Inapplicable
1998,2341,Never married,0,.i:  Inapplicable
1998,2342,Never married,0,.i:  Inapplicable
1998,2343,Never married,0,.i:  Inapplicable
1998,2344,Never married,0,.i:  Inapplicable
1998,2345,Widowed,3,.i:  Inapplicable
1998,2346,Married,5,VERY HAPPY
1998,2347,Widowed,3,.i:  Inapplicable
1998,2348,Married,3,VERY HAPPY
1998,2349,Married,2,VERY HAPPY
1998,2350,Married,3,VERY HAPPY
1998,2351,Married,0,VERY HAPPY
1998,2352,Married,3,VERY HAPPY
1998,2353,Married,2,VERY HAPPY
1998,2354,Divorced,4,.i:  Inapplicable
1998,2355,Married,1,VERY HAPPY
1998,2356,Divorced,4,.i:  Inapplicable
1998,2357,Married,2,VERY HAPPY
1998,2358,Married,4,VERY HAPPY
1998,2359,Married,0,VERY HAPPY
1998,2360,Widowed,4,.i:  Inapplicable
1998,2361,Married,3,VERY HAPPY
1998,2362,Divorced,1,.i:  Inapplicable
1998,2363,Widowed,0,.i:  Inapplicable
1998,2364,Widowed,3,.i:  Inapplicable
1998,2365,Divorced,5,.i:  Inapplicable
1998,2366,Never married,0,.i:  Inapplicable
1998,2367,Divorced,8 or more,.i:  Inapplicable
1998,2368,Married,2,PRETTY HAPPY
1998,2369,Married,5,VERY HAPPY
1998,2370,Married,1,VERY HAPPY
1998,2371,Never married,0,.i:  Inapplicable
1998,2372,Married,1,VERY HAPPY
1998,2373,Married,0,VERY HAPPY
1998,2374,Never married,2,.i:  Inapplicable
1998,2375,Widowed,8 or more,.i:  Inapplicable
1998,2376,Divorced,3,.i:  Inapplicable
1998,2377,Widowed,5,.i:  Inapplicable
1998,2378,Married,1,PRETTY HAPPY
1998,2379,Widowed,8 or more,.i:  Inapplicable
1998,2380,Never married,0,.i:  Inapplicable
1998,2381,Separated,3,.i:  Inapplicable
1998,2382,Married,2,VERY HAPPY
1998,2383,Married,5,VERY HAPPY
1998,2384,Married,2,VERY HAPPY
1998,2385,Divorced,2,.i:  Inapplicable
1998,2386,Married,3,VERY HAPPY
1998,2387,Divorced,2,.i:  Inapplicable
1998,2388,Married,4,VERY HAPPY
1998,2389,Divorced,3,.i:  Inapplicable
1998,2390,Married,5,VERY HAPPY
1998,2391,Married,2,VERY HAPPY
1998,2392,Never married,0,.i:  Inapplicable
1998,2393,Married,1,VERY HAPPY
1998,2394,Married,3,PRETTY HAPPY
1998,2395,Divorced,3,.i:  Inapplicable
1998,2396,Married,1,VERY HAPPY
1998,2397,Married,3,NOT TOO HAPPY
1998,2398,Married,3,PRETTY HAPPY
1998,2399,Married,2,VERY HAPPY
1998,2400,Never married,0,.i:  Inapplicable
1998,2401,Divorced,3,.i:  Inapplicable
1998,2402,Married,8 or more,VERY HAPPY
1998,2403,Married,2,PRETTY HAPPY
1998,2404,Married,2,VERY HAPPY
1998,2405,Married,3,PRETTY HAPPY
1998,2406,Married,2,VERY HAPPY
1998,2407,Married,2,VERY HAPPY
1998,2408,Married,4,VERY HAPPY
1998,2409,Married,3,VERY HAPPY
1998,2410,Married,2,VERY HAPPY
1998,2411,Married,0,VERY HAPPY
1998,2412,Married,4,VERY HAPPY
1998,2413,Married,1,PRETTY HAPPY
1998,2414,Married,2,VERY HAPPY
1998,2415,Never married,0,.i:  Inapplicable
1998,2416,Married,3,VERY HAPPY
1998,2417,Married,4,PRETTY HAPPY
1998,2418,Married,0,PRETTY HAPPY
1998,2419,Married,4,PRETTY HAPPY
1998,2420,Married,2,PRETTY HAPPY
1998,2421,Widowed,4,.i:  Inapplicable
1998,2422,Divorced,6,.i:  Inapplicable
1998,2423,Married,3,VERY HAPPY
1998,2424,Married,5,PRETTY HAPPY
1998,2425,Married,4,VERY HAPPY
1998,2426,Married,0,VERY HAPPY
1998,2427,Married,6,PRETTY HAPPY
1998,2428,Married,4,VERY HAPPY
1998,2429,Divorced,0,.i:  Inapplicable
1998,2430,Married,3,VERY HAPPY
1998,2431,Married,2,VERY HAPPY
1998,2432,Married,3,VERY HAPPY
1998,2433,Never married,3,.i:  Inapplicable
1998,2434,Never married,3,.i:  Inapplicable
1998,2435,Divorced,7,.i:  Inapplicable
1998,2436,Never married,0,.i:  Inapplicable
1998,2437,Married,8 or more,VERY HAPPY
1998,2438,Married,1,VERY HAPPY
1998,2439,Married,6,PRETTY HAPPY
1998,2440,Divorced,1,.i:  Inapplicable
1998,2441,Married,2,PRETTY HAPPY
1998,2442,Never married,0,.i:  Inapplicable
1998,2443,Divorced,4,.i:  Inapplicable
1998,2444,Married,2,VERY HAPPY
1998,2445,Never married,0,.i:  Inapplicable
1998,2446,Married,2,PRETTY HAPPY
1998,2447,Married,1,VERY HAPPY
1998,2448,Never married,0,.i:  Inapplicable
1998,2449,Never married,0,.i:  Inapplicable
1998,2450,Never married,1,.i:  Inapplicable
1998,2451,Married,0,VERY HAPPY
1998,2452,Widowed,6,.i:  Inapplicable
1998,2453,Married,2,VERY HAPPY
1998,2454,Married,0,VERY HAPPY
1998,2455,Married,4,PRETTY HAPPY
1998,2456,Divorced,1,.i:  Inapplicable
1998,2457,Married,3,VERY HAPPY
1998,2458,Married,2,PRETTY HAPPY
1998,2459,Divorced,4,.i:  Inapplicable
1998,2460,Married,3,NOT TOO HAPPY
1998,2461,Married,2,VERY HAPPY
1998,2462,Widowed,2,.i:  Inapplicable
1998,2463,Married,1,PRETTY HAPPY
1998,2464,Married,3,VERY HAPPY
1998,2465,Married,2,VERY HAPPY
1998,2466,Never married,0,.i:  Inapplicable
1998,2467,Married,1,VERY HAPPY
1998,2468,Married,1,PRETTY HAPPY
1998,2469,Divorced,1,.i:  Inapplicable
1998,2470,Married,3,VERY HAPPY
1998,2471,Married,3,VERY HAPPY
1998,2472,Married,2,PRETTY HAPPY
1998,2473,Married,4,VERY HAPPY
1998,2474,Married,3,VERY HAPPY
1998,2475,Never married,0,.i:  Inapplicable
1998,2476,Married,3,PRETTY HAPPY
1998,2477,Married,6,VERY HAPPY
1998,2478,Married,2,VERY HAPPY
1998,2479,Married,1,PRETTY HAPPY
1998,2480,Never married,0,.i:  Inapplicable
1998,2481,Married,3,VERY HAPPY
1998,2482,Married,3,PRETTY HAPPY
1998,2483,Married,0,PRETTY HAPPY
1998,2484,Never married,0,.i:  Inapplicable
1998,2485,Married,2,PRETTY HAPPY
1998,2486,Married,4,VERY HAPPY
1998,2487,Married,4,VERY HAPPY
1998,2488,Married,3,PRETTY HAPPY
1998,2489,Married,2,VERY HAPPY
1998,2490,Never married,0,.i:  Inapplicable
1998,2491,Never married,0,.i:  Inapplicable
1998,2492,Married,3,PRETTY HAPPY
1998,2493,Married,2,VERY HAPPY
1998,2494,Separated,2,.i:  Inapplicable
1998,2495,Separated,0,.i:  Inapplicable
1998,2496,Divorced,4,.i:  Inapplicable
1998,2497,Never married,0,.i:  Inapplicable
1998,2498,Widowed,2,.i:  Inapplicable
1998,2499,Married,2,PRETTY HAPPY
1998,2500,Widowed,4,.i:  Inapplicable
1998,2501,Never married,0,.i:  Inapplicable
1998,2502,Married,1,VERY HAPPY
1998,2503,Separated,8 or more,.i:  Inapplicable
1998,2504,Divorced,2,.i:  Inapplicable
1998,2505,Divorced,3,.i:  Inapplicable
1998,2506,Divorced,2,.i:  Inapplicable
1998,2507,Never married,0,.i:  Inapplicable
1998,2508,Never married,0,.i:  Inapplicable
1998,2509,Married,3,PRETTY HAPPY
1998,2510,Married,3,VERY HAPPY
1998,2511,Married,4,VERY HAPPY
1998,2512,Married,0,VERY HAPPY
1998,2513,Married,4,PRETTY HAPPY
1998,2514,Separated,6,.i:  Inapplicable
1998,2515,Married,4,PRETTY HAPPY
1998,2516,Married,2,PRETTY HAPPY
1998,2517,Married,2,VERY HAPPY
1998,2518,Married,0,PRETTY HAPPY
1998,2519,Married,1,VERY HAPPY
1998,2520,Never married,2,.i:  Inapplicable
1998,2521,Separated,0,.i:  Inapplicable
1998,2522,Married,1,VERY HAPPY
1998,2523,Never married,0,.i:  Inapplicable
1998,2524,Widowed,3,.i:  Inapplicable
1998,2525,Never married,0,.i:  Inapplicable
1998,2526,Never married,2,.i:  Inapplicable
1998,2527,Separated,1,.i:  Inapplicable
1998,2528,Divorced,2,.i:  Inapplicable
1998,2529,Never married,0,.i:  Inapplicable
1998,2530,Married,3,VERY HAPPY
1998,2531,Widowed,5,.i:  Inapplicable
1998,2532,Separated,4,.i:  Inapplicable
1998,2533,Married,1,VERY HAPPY
1998,2534,Married,1,VERY HAPPY
1998,2535,Separated,0,.i:  Inapplicable
1998,2536,Never married,4,.i:  Inapplicable
1998,2537,Married,2,PRETTY HAPPY
1998,2538,Married,2,NOT TOO HAPPY
1998,2539,Divorced,1,.i:  Inapplicable
1998,2540,Married,2,VERY HAPPY
1998,2541,Married,1,PRETTY HAPPY
1998,2542,Divorced,0,.i:  Inapplicable
1998,2543,Never married,0,.i:  Inapplicable
1998,2544,Married,3,PRETTY HAPPY
1998,2545,Married,3,VERY HAPPY
1998,2546,Married,0,VERY HAPPY
1998,2547,Never married,0,.i:  Inapplicable
1998,2548,Married,3,VERY HAPPY
1998,2549,Divorced,2,.i:  Inapplicable
1998,2550,Married,1,VERY HAPPY
1998,2551,Married,2,PRETTY HAPPY
1998,2552,Married,1,VERY HAPPY
1998,2553,Married,2,VERY HAPPY
1998,2554,Married,1,VERY HAPPY
1998,2555,Never married,1,.i:  Inapplicable
1998,2556,Married,2,VERY HAPPY
1998,2557,Married,3,PRETTY HAPPY
1998,2558,Divorced,0,.i:  Inapplicable
1998,2559,Married,0,VERY HAPPY
1998,2560,Widowed,3,.i:  Inapplicable
1998,2561,Married,1,VERY HAPPY
1998,2562,Married,3,PRETTY HAPPY
1998,2563,Married,4,PRETTY HAPPY
1998,2564,Married,4,PRETTY HAPPY
1998,2565,Never married,1,.i:  Inapplicable
1998,2566,Married,3,VERY HAPPY
1998,2567,Widowed,3,.i:  Inapplicable
1998,2568,Married,1,VERY HAPPY
1998,2569,Married,4,VERY HAPPY
1998,2570,Married,1,PRETTY HAPPY
1998,2571,Married,1,PRETTY HAPPY
1998,2572,Divorced,0,.i:  Inapplicable
1998,2573,Never married,0,.i:  Inapplicable
1998,2574,Married,2,VERY HAPPY
1998,2575,Divorced,2,.i:  Inapplicable
1998,2576,Divorced,1,.i:  Inapplicable
1998,2577,Married,2,PRETTY HAPPY
1998,2578,Never married,0,.i:  Inapplicable
1998,2579,Married,4,PRETTY HAPPY
1998,2580,Widowed,3,.i:  Inapplicable
1998,2581,Married,1,PRETTY HAPPY
1998,2582,Widowed,3,.i:  Inapplicable
1998,2583,Widowed,2,.i:  Inapplicable
1998,2584,Widowed,1,.i:  Inapplicable
1998,2585,Married,8 or more,VERY HAPPY
1998,2586,Married,4,VERY HAPPY
1998,2587,Widowed,4,.i:  Inapplicable
1998,2588,Never married,0,.i:  Inapplicable
1998,2589,Married,0,VERY HAPPY
1998,2590,Never married,0,.i:  Inapplicable
1998,2591,Divorced,4,.i:  Inapplicable
1998,2592,Divorced,0,.i:  Inapplicable
1998,2593,Widowed,3,.i:  Inapplicable
1998,2594,Never married,1,.i:  Inapplicable
1998,2595,Never married,0,.i:  Inapplicable
1998,2596,Divorced,1,.i:  Inapplicable
1998,2597,Married,0,VERY HAPPY
1998,2598,Married,2,PRETTY HAPPY
1998,2599,Married,0,VERY HAPPY
1998,2600,Married,2,PRETTY HAPPY
1998,2601,Married,3,VERY HAPPY
1998,2602,Married,0,PRETTY HAPPY
1998,2603,Married,3,PRETTY HAPPY
1998,2604,Married,2,VERY HAPPY
1998,2605,Married,0,PRETTY HAPPY
1998,2606,Married,2,PRETTY HAPPY
1998,2607,Divorced,5,.i:  Inapplicable
1998,2608,Married,1,PRETTY HAPPY
1998,2609,Divorced,1,.i:  Inapplicable
1998,2610,Never married,0,.i:  Inapplicable
1998,2611,Married,3,PRETTY HAPPY
1998,2612,Divorced,2,.i:  Inapplicable
1998,2613,Married,5,PRETTY HAPPY
1998,2614,Married,1,NOT TOO HAPPY
1998,2615,Divorced,0,.i:  Inapplicable
1998,2616,Divorced,6,.i:  Inapplicable
1998,2617,Divorced,0,.i:  Inapplicable
1998,2618,Married,3,VERY HAPPY
1998,2619,Married,1,NOT TOO HAPPY
1998,2620,Married,0,VERY HAPPY
1998,2621,Divorced,2,.i:  Inapplicable
1998,2622,Widowed,4,.i:  Inapplicable
1998,2623,Married,4,VERY HAPPY
1998,2624,Married,4,PRETTY HAPPY
1998,2625,Married,3,PRETTY HAPPY
1998,2626,Married,1,VERY HAPPY
1998,2627,Divorced,2,.i:  Inapplicable
1998,2628,Married,3,VERY HAPPY
1998,2629,Divorced,2,.i:  Inapplicable
1998,2630,Never married,0,.i:  Inapplicable
1998,2631,Married,2,VERY HAPPY
1998,2632,Divorced,6,.i:  Inapplicable
1998,2633,Divorced,1,.i:  Inapplicable
1998,2634,Widowed,2,.i:  Inapplicable
1998,2635,Married,2,VERY HAPPY
1998,2636,Never married,0,.i:  Inapplicable
1998,2637,Married,3,VERY HAPPY
1998,2638,Widowed,4,.i:  Inapplicable
1998,2639,Widowed,1,.i:  Inapplicable
1998,2640,Married,1,PRETTY HAPPY
1998,2641,Married,0,VERY HAPPY
1998,2642,Married,2,VERY HAPPY
1998,2643,Married,2,VERY HAPPY
1998,2644,Married,2,PRETTY HAPPY
1998,2645,Married,1,VERY HAPPY
1998,2646,Widowed,0,.i:  Inapplicable
1998,2647,Married,2,PRETTY HAPPY
1998,2648,Married,1,VERY HAPPY
1998,2649,Married,3,VERY HAPPY
1998,2650,Widowed,1,.i:  Inapplicable
1998,2651,Widowed,2,.i:  Inapplicable
1998,2652,Married,6,VERY HAPPY
1998,2653,Married,4,VERY HAPPY
1998,2654,Married,2,PRETTY HAPPY
1998,2655,Divorced,1,.i:  Inapplicable
1998,2656,Married,3,PRETTY HAPPY
1998,2657,Divorced,0,.i:  Inapplicable
1998,2658,Married,2,PRETTY HAPPY
1998,2659,Married,2,VERY HAPPY
1998,2660,Married,0,VERY HAPPY
1998,2661,Divorced,2,.i:  Inapplicable
1998,2662,Married,1,PRETTY HAPPY
1998,2663,Married,4,VERY HAPPY
1998,2664,Never married,0,.i:  Inapplicable
1998,2665,Divorced,2,.i:  Inapplicable
1998,2666,Widowed,2,.i:  Inapplicable
1998,2667,Divorced,1,.i:  Inapplicable
1998,2668,Never married,0,.i:  Inapplicable
1998,2669,Married,2,VERY HAPPY
1998,2670,Never married,0,.i:  Inapplicable
1998,2671,Married,2,VERY HAPPY
1998,2672,Widowed,1,.i:  Inapplicable
1998,2673,Married,2,VERY HAPPY
1998,2674,Married,4,PRETTY HAPPY
1998,2675,Married,4,VERY HAPPY
1998,2676,Married,2,VERY HAPPY
1998,2677,Married,4,VERY HAPPY
1998,2678,Married,2,PRETTY HAPPY
1998,2679,Never married,1,.i:  Inapplicable
1998,2680,Married,2,PRETTY HAPPY
1998,2681,Married,2,VERY HAPPY
1998,2682,Married,2,VERY HAPPY
1998,2683,Married,3,PRETTY HAPPY
1998,2684,Separated,3,.i:  Inapplicable
1998,2685,Widowed,1,.i:  Inapplicable
1998,2686,Married,1,PRETTY HAPPY
1998,2687,Widowed,3,.i:  Inapplicable
1998,2688,Married,1,PRETTY HAPPY
1998,2689,Divorced,2,.i:  Inapplicable
1998,2690,Never married,2,.i:  Inapplicable
1998,2691,Never married,0,.i:  Inapplicable
1998,2692,Married,2,PRETTY HAPPY
1998,2693,Married,6,VERY HAPPY
1998,2694,Never married,0,.i:  Inapplicable
1998,2695,Widowed,5,.i:  Inapplicable
1998,2696,Never married,0,.i:  Inapplicable
1998,2697,Never married,0,.i:  Inapplicable
1998,2698,Married,2,VERY HAPPY
1998,2699,Married,2,VERY HAPPY
1998,2700,Never married,0,.i:  Inapplicable
1998,2701,Married,2,VERY HAPPY
1998,2702,Never married,0,.i:  Inapplicable
1998,2703,Married,3,PRETTY HAPPY
1998,2704,Widowed,1,.i:  Inapplicable
1998,2705,Widowed,2,.i:  Inapplicable
1998,2706,Widowed,4,.i:  Inapplicable
1998,2707,Widowed,4,.i:  Inapplicable
1998,2708,Widowed,0,.i:  Inapplicable
1998,2709,Widowed,4,.i:  Inapplicable
